route_id,rep,latency_us
lutar.v9,313,479.002
lutar.v9,314,445.522
lutar.v9,315,530.206
lutar.v9,316,474.795
lutar.v9,317,513.13
lutar.v9,318,456.894
lutar.v9,319,477.188
lutar.v9,320,451.631
lutar.v9,321,462.395
lutar.v9,322,436.694
lutar.v9,323,458.708
lutar.v9,324,435.554
lutar.v9,325,568.961
lutar.v9,326,470.657
lutar.v9,327,502.008
lutar.v9,328,449.879
lutar.v9,329,540.341
lutar.v9,330,506.285
lutar.v9,331,456.345
lutar.v9,332,479.96
lutar.v9,333,1065.965
lutar.v9,334,783.88
lutar.v9,335,600.451
lutar.v9,336,565.459
lutar.v9,337,515.611
lutar.v9,338,820.672
lutar.v9,339,504.891
lutar.v9,340,471.661
lutar.v9,341,485.611
lutar.v9,342,484.081
lutar.v9,343,500.497
lutar.v9,344,448.566
lutar.v9,345,530.424
lutar.v9,346,454.182
lutar.v9,347,444.255
lutar.v9,348,455.059
lutar.v9,349,441.958
lutar.v9,350,436.612
lutar.v9,351,447.773
lutar.v9,352,443.915
lutar.v9,353,493.019
lutar.v9,354,469.523
lutar.v9,355,434.007
lutar.v9,356,456.153
lutar.v9,357,437.911
lutar.v9,358,449.704
lutar.v9,359,440.065
lutar.v9,360,439.348
lutar.v9,361,489.175
lutar.v9,362,485.536
lutar.v9,363,440.072
lutar.v9,364,467.964
lutar.v9,365,433.433
lutar.v9,366,438.642
lutar.v9,367,452.212
lutar.v9,368,458.472
lutar.v9,369,502.357
lutar.v9,370,481.151
lutar.v9,371,435.295
lutar.v9,372,465.719
lutar.v9,373,443.37
lutar.v9,374,483.756
lutar.v9,375,435.757
lutar.v9,376,464.03
lutar.v9,377,499.258
lutar.v9,378,488.34
lutar.v9,379,443.422
lutar.v9,380,470.641
lutar.v9,381,433.901
lutar.v9,382,471.535
lutar.v9,383,433.546
lutar.v9,384,464.748
lutar.v9,385,498.753
lutar.v9,386,481.135
lutar.v9,387,442.422
lutar.v9,388,582.661
lutar.v9,389,470.163
lutar.v9,390,470.129
lutar.v9,391,453.934
lutar.v9,392,473.786
lutar.v9,393,1036.909
lutar.v9,394,732.951
lutar.v9,395,576.719
lutar.v9,396,559.612
lutar.v9,397,536.081
lutar.v9,398,1010.361
lutar.v9,399,841.656
lutar.v9,400,636.09
lutar.v9,401,576.335
lutar.v9,402,520.585
lutar.v9,403,559.046
lutar.v9,404,499.577
lutar.v9,405,543.304
lutar.v9,406,506.794
lutar.v9,407,459.427
lutar.v9,408,483.333
lutar.v9,409,457.74
lutar.v9,410,552.945
lutar.v9,411,447.108
lutar.v9,412,469.742
lutar.v9,413,441.249
lutar.v9,414,486.133
lutar.v9,415,1247.69
lutar.v9,416,815.026
lutar.v9,417,649.323
lutar.v9,418,540.709
lutar.v9,419,534.82
lutar.v9,420,492.497
lutar.v9,421,507.005
lutar.v9,422,528.805
lutar.v9,423,608.925
lutar.v9,424,515.622
lutar.v9,425,468.727
lutar.v9,426,558.011
lutar.v9,427,488.651
lutar.v9,428,497.116
lutar.v9,429,512.503
lutar.v9,430,531.968
lutar.v9,431,543.339
lutar.v9,432,466.05
lutar.v9,433,513.149
lutar.v9,434,461.993
lutar.v9,435,482.463
lutar.v9,436,455.354
lutar.v9,437,535.977
lutar.v9,438,470.365
lutar.v9,439,465.679
lutar.v9,440,437.433
lutar.v9,441,471.234
lutar.v9,442,444.202
lutar.v9,443,439.061
lutar.v9,444,440.434
lutar.v9,445,510.159
lutar.v9,446,441.855
lutar.v9,447,457.269
lutar.v9,448,448.804
lutar.v9,449,458.396
lutar.v9,450,431.313
lutar.v9,451,469.15
lutar.v9,452,437.09
lutar.v9,453,572.716
lutar.v9,454,426.963
lutar.v9,455,445.684
lutar.v9,456,423.672
lutar.v9,457,465.06
lutar.v9,458,433.706
lutar.v9,459,452.767
lutar.v9,460,419.344
lutar.v9,461,459.477
lutar.v9,462,1123.315
lutar.v9,463,662.226
lutar.v9,464,560.774
lutar.v9,465,564.369
lutar.v9,466,513.708
lutar.v9,467,561.356
lutar.v9,468,548.04
lutar.v9,469,504.429
lutar.v9,470,536.185
lutar.v9,471,461.429
lutar.v9,472,484.885
lutar.v9,473,451.213
lutar.v9,474,496.452
lutar.v9,475,462.96
lutar.v9,476,494.392
lutar.v9,477,460.626
lutar.v9,478,478.933
lutar.v9,479,453.633
lutar.v9,480,488.982
lutar.v9,481,449.362
lutar.v9,482,563.431
lutar.v9,483,522.272
lutar.v9,484,467.98
lutar.v9,485,482.882
lutar.v9,486,441.518
lutar.v9,487,466.568
lutar.v9,488,439.7
lutar.v9,489,530.033
lutar.v9,490,505.963
lutar.v9,491,546.919
lutar.v9,492,1201.222
lutar.v9,493,677.074
lutar.v9,494,549.238
lutar.v9,495,616.233
lutar.v9,496,612.99
lutar.v9,497,512.493
lutar.v9,498,527.408
lutar.v9,499,505.971
lutar.v9,500,514.145
lutar.v9,501,485.324
lutar.v9,502,995.653
lutar.v9,503,753.501
lutar.v9,504,646.296
lutar.v9,505,579.748
lutar.v9,506,513.55
lutar.v9,507,558.883
lutar.v9,508,507.844
lutar.v9,509,537.751
lutar.v9,510,519.218
lutar.v9,511,461.21
lutar.v9,512,489.666
lutar.v9,513,457.541
lutar.v9,514,505.441
lutar.v9,515,522.352
lutar.v9,516,473.427
lutar.v9,517,446.972
lutar.v9,518,715.455
lutar.v9,519,606.443
lutar.v9,520,511.768
lutar.v9,521,544.847
lutar.v9,522,487.765
lutar.v9,523,555.425
lutar.v9,524,486.687
lutar.v9,525,492.861
lutar.v9,526,464.178
lutar.v9,527,462.006
lutar.v9,528,494.077
lutar.v9,529,562.056
lutar.v9,530,504.962
lutar.v9,531,439.795
lutar.v9,532,462.7
lutar.v9,533,481.483
lutar.v9,534,501.109
lutar.v9,535,447.418
lutar.v9,536,517.188
lutar.v9,537,466.787
lutar.v9,538,472.558
lutar.v9,539,439.132
lutar.v9,540,456.782
lutar.v9,541,422.072
lutar.v9,542,451.059
lutar.v9,543,438.254
lutar.v9,544,452.176
lutar.v9,545,1152.847
lutar.v9,546,683.404
lutar.v9,547,556.828
lutar.v9,548,573.907
lutar.v9,549,557.757
lutar.v9,550,589.291
lutar.v9,551,527.22
lutar.v9,552,484.642
lutar.v9,553,548.823
lutar.v9,554,492.43
lutar.v9,555,508.593
lutar.v9,556,478.306
lutar.v9,557,616.682
lutar.v9,558,501.834
lutar.v9,559,448.107
lutar.v9,560,470.565
lutar.v9,561,455.999
lutar.v9,562,551.675
lutar.v9,563,508.074
lutar.v9,564,641.208
lutar.v9,565,462.535
lutar.v9,566,480.313
lutar.v9,567,464.497
lutar.v9,568,498.202
lutar.v9,569,1171.198
lutar.v9,570,811.364
lutar.v9,571,617.97
lutar.v9,572,514.748
lutar.v9,573,524.402
lutar.v9,574,479.328
lutar.v9,575,506.121
lutar.v9,576,472.212
lutar.v9,577,552.129
lutar.v9,578,475.005
lutar.v9,579,465.676
lutar.v9,580,541.409
lutar.v9,581,435.261
lutar.v9,582,455.916
lutar.v9,583,507.406
lutar.v9,584,525.962
lutar.v9,585,446.591
lutar.v9,586,531.866
lutar.v9,587,430.881
lutar.v9,588,474.342
lutar.v9,589,436.327
lutar.v9,590,438.679
lutar.v9,591,434.609
lutar.v9,592,495.689
lutar.v9,593,433.133
lutar.v9,594,440.641
lutar.v9,595,412.223
lutar.v9,596,437.419
lutar.v9,597,413.151
lutar.v9,598,446.54
lutar.v9,599,426.476
lutar.v9,600,430.166
lutar.v9,601,515.24
lutar.v9,602,460.911
lutar.v9,603,415.161
lutar.v9,604,456.616
lutar.v9,605,418.2
lutar.v9,606,409.081
lutar.v9,607,441.595
lutar.v9,608,412.991
lutar.v9,609,486.627
lutar.v9,610,437.001
lutar.v9,611,443.068
lutar.v9,612,410.539
lutar.v9,613,444.834
lutar.v9,614,413.933
lutar.v9,615,440.059
lutar.v9,616,419.506
lutar.v9,617,431.756
lutar.v9,618,1006.099
lutar.v9,619,735.837
lutar.v9,620,562.412
lutar.v9,621,540.326
lutar.v9,622,496.515
lutar.v9,623,604.118
lutar.v9,624,473.013
lutar.v9,625,485.055
lutar.v9,626,466.133
lutar.v9,627,478.671
lutar.v9,628,451.661
lutar.v9,629,462.811
lutar.v9,630,434.45
lutar.v9,631,576.28
lutar.v9,632,444.971
lutar.v9,633,438.9
lutar.v9,634,435.751
lutar.v9,635,453.064
lutar.v9,636,430.058
lutar.v9,637,454.478
lutar.v9,638,452.637
lutar.v9,639,527.831
lutar.v9,640,434.399
lutar.v9,641,461.534
lutar.v9,642,430.122
lutar.v9,643,455.357
lutar.v9,644,430.115
lutar.v9,645,547.698
lutar.v9,646,733.455
lutar.v9,647,552.429
lutar.v9,648,525.958
lutar.v9,649,476.825
lutar.v9,650,490.462
lutar.v9,651,473.798
lutar.v9,652,480.696
lutar.v9,653,446.306
lutar.v9,654,497.716
lutar.v9,655,438.88
lutar.v9,656,458.775
lutar.v9,657,449.493
lutar.v9,658,467.636
lutar.v9,659,503.16
lutar.v9,660,484.908
lutar.v9,661,446.053
lutar.v9,662,505.41
lutar.v9,663,436.176
lutar.v9,664,431.303
lutar.v9,665,430.232
lutar.v9,666,454.402
lutar.v9,667,425.576
lutar.v9,668,464.818
lutar.v9,669,444.348
lutar.v9,670,526.928
lutar.v9,671,439.957
lutar.v9,672,460.657
lutar.v9,673,528.945
lutar.v9,674,549.605
lutar.v9,675,492.044
lutar.v9,676,452.722
lutar.v9,677,453.315
lutar.v9,678,521.231
lutar.v9,679,490.593
lutar.v9,680,473.914
lutar.v9,681,490.486
lutar.v9,682,461.543
lutar.v9,683,555.899
lutar.v9,684,476.754
lutar.v9,685,546.637
lutar.v9,686,490.306
lutar.v9,687,500.463
lutar.v9,688,443.109
lutar.v9,689,455.13
lutar.v9,690,439.997
lutar.v9,691,456.614
lutar.v9,692,430.914
lutar.v9,693,681.594
lutar.v9,694,962.931
lutar.v9,695,663.19
lutar.v9,696,553.22
lutar.v9,697,542.282
lutar.v9,698,553.919
lutar.v9,699,685.408
lutar.v9,700,674.775
lutar.v9,701,578.368
lutar.v9,702,509.227
lutar.v9,703,527.868
lutar.v9,704,475.609
lutar.v9,705,578.16
lutar.v9,706,543.6
lutar.v9,707,487.465
lutar.v9,708,591.322
lutar.v9,709,475.088
lutar.v9,710,511.461
lutar.v9,711,493.176
lutar.v9,712,546.298
lutar.v9,713,458.967
lutar.v9,714,484.013
lutar.v9,715,441.492
lutar.v9,716,490.946
lutar.v9,717,441.261
lutar.v9,718,478.457
lutar.v9,719,437.258
lutar.v9,720,507.726
lutar.v9,721,454.561
lutar.v9,722,478.663
lutar.v9,723,1117.563
lutar.v9,724,764.014
lutar.v9,725,587.267
lutar.v9,726,859.32
lutar.v9,727,671.351
lutar.v9,728,583.741
lutar.v9,729,540.095
lutar.v9,730,527.307
lutar.v9,731,512.248
lutar.v9,732,570.789
lutar.v9,733,554.247
lutar.v9,734,498.891
lutar.v9,735,501.328
lutar.v9,736,473.361
lutar.v9,737,467.218
lutar.v9,738,491.344
lutar.v9,739,487.732
lutar.v9,740,476.013
lutar.v9,741,445.23
lutar.v9,742,477.021
lutar.v9,743,430.0
lutar.v9,744,465.95
lutar.v9,745,435.593
lutar.v9,746,469.642
lutar.v9,747,546.247
lutar.v9,748,472.372
lutar.v9,749,438.595
lutar.v9,750,466.17
lutar.v9,751,460.591
lutar.v9,752,490.67
lutar.v9,753,482.228
lutar.v9,754,529.759
lutar.v9,755,1086.781
lutar.v9,756,825.997
lutar.v9,757,631.393
lutar.v9,758,543.305
lutar.v9,759,600.238
lutar.v9,760,500.831
lutar.v9,761,532.661
lutar.v9,762,490.603
lutar.v9,763,561.088
lutar.v9,764,532.167
lutar.v9,765,637.355
lutar.v9,766,1038.291
lutar.v9,767,648.916
lutar.v9,768,565.254
lutar.v9,769,499.234
lutar.v9,770,523.708
lutar.v9,771,480.93
lutar.v9,772,528.436
lutar.v9,773,506.0
lutar.v9,774,463.129
lutar.v9,775,469.534
lutar.v9,776,450.961
lutar.v9,777,457.354
lutar.v9,778,456.578
lutar.v9,779,478.632
lutar.v9,780,474.518
lutar.v9,781,466.739
lutar.v9,782,430.344
lutar.v9,783,453.173
lutar.v9,784,421.441
lutar.v9,785,467.06
lutar.v9,786,418.009
lutar.v9,787,424.955
lutar.v9,788,554.697
lutar.v9,789,474.151
lutar.v9,790,420.678
lutar.v9,791,459.884
lutar.v9,792,444.863
lutar.v9,793,465.567
lutar.v9,794,437.462
lutar.v9,795,473.662
lutar.v9,796,484.102
lutar.v9,797,481.701
lutar.v9,798,441.766
lutar.v9,799,509.452
lutar.v9,800,1187.89
lutar.v9,801,758.181
lutar.v9,802,641.174
lutar.v9,803,582.673
lutar.v9,804,554.608
lutar.v9,805,522.05
lutar.v9,806,522.188
lutar.v9,807,484.002
lutar.v9,808,575.102
lutar.v9,809,486.062
lutar.v9,810,496.052
lutar.v9,811,460.275
lutar.v9,812,482.073
lutar.v9,813,469.023
lutar.v9,814,492.119
lutar.v9,815,439.288
lutar.v9,816,597.485
lutar.v9,817,463.49
lutar.v9,818,448.474
lutar.v9,819,466.425
lutar.v9,820,687.412
lutar.v9,821,788.51
lutar.v9,822,703.329
lutar.v9,823,949.646
lutar.v9,824,642.862
lutar.v9,825,565.522
lutar.v9,826,556.139
lutar.v9,827,522.842
lutar.v9,828,962.688
lutar.v9,829,819.553
lutar.v9,830,638.415
lutar.v9,831,542.148
lutar.v9,832,507.417
lutar.v9,833,582.332
lutar.v9,834,517.162
lutar.v9,835,518.924
lutar.v9,836,476.357
lutar.v9,837,499.993
lutar.v9,838,457.151
lutar.v9,839,438.642
lutar.v9,840,439.488
lutar.v9,841,594.376
lutar.v9,842,466.182
lutar.v9,843,436.778
lutar.v9,844,448.457
lutar.v9,845,554.411
lutar.v9,846,624.805
lutar.v9,847,490.856
lutar.v9,848,586.028
lutar.v9,849,526.954
lutar.v9,850,458.809
lutar.v9,851,473.045
lutar.v9,852,458.291
lutar.v9,853,463.436
lutar.v9,854,436.058
lutar.v9,855,432.622
lutar.v9,856,579.003
lutar.v9,857,516.054
lutar.v9,858,462.173
lutar.v9,859,510.523
lutar.v9,860,467.699
lutar.v9,861,504.094
lutar.v9,862,465.101
lutar.v9,863,514.242
lutar.v9,864,438.256
lutar.v9,865,452.446
lutar.v9,866,435.012
lutar.v9,867,470.814
lutar.v9,868,451.354
lutar.v9,869,455.871
lutar.v9,870,426.423
lutar.v9,871,600.059
lutar.v9,872,1006.441
lutar.v9,873,706.31
lutar.v9,874,559.989
lutar.v9,875,548.227
lutar.v9,876,545.853
lutar.v9,877,963.947
lutar.v9,878,520.051
lutar.v9,879,528.771
lutar.v9,880,479.117
lutar.v9,881,501.233
lutar.v9,882,474.551
lutar.v9,883,563.622
lutar.v9,884,483.498
lutar.v9,885,702.369
lutar.v9,886,577.319
lutar.v9,887,505.76
lutar.v9,888,563.463
lutar.v9,889,557.049
lutar.v9,890,581.829
lutar.v9,891,539.823
lutar.v9,892,581.699
lutar.v9,893,554.358
lutar.v9,894,537.383
lutar.v9,895,482.104
lutar.v9,896,505.971
lutar.v9,897,586.663
lutar.v9,898,517.166
lutar.v9,899,491.688
lutar.v9,900,503.121
lutar.v9,901,470.265
lutar.v9,902,504.133
lutar.v9,903,453.058
lutar.v9,904,525.833
lutar.v9,905,546.083
lutar.v9,906,463.603
lutar.v9,907,475.395
lutar.v9,908,478.15
lutar.v9,909,477.681
lutar.v9,910,435.608
lutar.v9,911,465.87
lutar.v9,912,481.181
lutar.v9,913,468.973
lutar.v9,914,427.308
lutar.v9,915,467.195
lutar.v9,916,428.766
lutar.v9,917,461.438
lutar.v9,918,440.551
lutar.v9,919,467.644
lutar.v9,920,476.541
lutar.v9,921,476.024
lutar.v9,922,433.315
lutar.v9,923,461.077
lutar.v9,924,430.788
lutar.v9,925,428.224
lutar.v9,926,428.057
lutar.v9,927,427.802
lutar.v9,928,552.163
lutar.v9,929,737.618
lutar.v9,930,681.91
lutar.v9,931,538.549
lutar.v9,932,539.108
lutar.v9,933,490.596
lutar.v9,934,618.767
lutar.v9,935,1065.358
lutar.v9,936,773.37
lutar.v9,937,637.264
lutar.v9,938,562.816
lutar.v9,939,1012.165
lutar.v9,940,777.176
lutar.v9,941,670.415
lutar.v9,942,568.324
lutar.v9,943,524.905
lutar.v9,944,517.037
lutar.v9,945,526.077
lutar.v9,946,523.005
lutar.v9,947,536.922
lutar.v9,948,515.033
lutar.v9,949,453.118
lutar.v9,950,484.291
lutar.v9,951,437.893
lutar.v9,952,530.005
lutar.v9,953,470.371
lutar.v9,954,745.187
lutar.v9,955,536.276
lutar.v9,956,453.071
lutar.v9,957,477.775
lutar.v9,958,456.955
lutar.v9,959,522.088
lutar.v9,960,493.923
lutar.v9,961,450.976
lutar.v9,962,433.096
lutar.v9,963,429.789
lutar.v9,964,434.302
lutar.v9,965,472.579
lutar.v9,966,429.149
lutar.v9,967,567.643
lutar.v9,968,457.448
lutar.v9,969,435.367
lutar.v9,970,450.059
lutar.v9,971,436.571
lutar.v9,972,431.375
lutar.v9,973,455.337
lutar.v9,974,424.323
lutar.v9,975,523.581
lutar.v9,976,433.483
lutar.v9,977,474.47
lutar.v9,978,433.662
lutar.v9,979,457.9
lutar.v9,980,421.209
lutar.v9,981,457.878
lutar.v9,982,427.294
lutar.v9,983,495.189
lutar.v9,984,435.33
lutar.v9,985,436.62
lutar.v9,986,439.195
lutar.v9,987,452.042
lutar.v9,988,426.278
lutar.v9,989,444.216
lutar.v9,990,424.41
lutar.v9,991,441.149
lutar.v9,992,510.867
lutar.v9,993,449.43
lutar.v9,994,419.737
lutar.v9,995,434.514
lutar.v9,996,411.306
lutar.v9,997,453.806
lutar.v9,998,421.446
lutar.v9,999,439.339
lutar.v10,0,497.523
lutar.v10,1,547.65
lutar.v10,2,493.152
lutar.v10,3,520.597
lutar.v10,4,485.683
lutar.v10,5,1018.929
lutar.v10,6,740.306
lutar.v10,7,610.349
lutar.v10,8,571.975
lutar.v10,9,513.633
lutar.v10,10,587.734
lutar.v10,11,580.914
lutar.v10,12,594.951
lutar.v10,13,558.282
lutar.v10,14,493.765
lutar.v10,15,508.486
lutar.v10,16,484.065
lutar.v10,17,578.691
lutar.v10,18,507.972
lutar.v10,19,469.06
lutar.v10,20,514.2
lutar.v10,21,634.489
lutar.v10,22,565.037
lutar.v10,23,515.917
lutar.v10,24,551.976
lutar.v10,25,572.187
lutar.v10,26,490.444
lutar.v10,27,485.284
lutar.v10,28,510.661
lutar.v10,29,517.329
lutar.v10,30,519.279
lutar.v10,31,1011.274
lutar.v10,32,757.883
lutar.v10,33,603.614
lutar.v10,34,579.122
lutar.v10,35,513.42
lutar.v10,36,599.072
lutar.v10,37,518.849
lutar.v10,38,488.249
lutar.v10,39,513.711
lutar.v10,40,501.596
lutar.v10,41,516.626
lutar.v10,42,471.813
lutar.v10,43,889.343
lutar.v10,44,873.492
lutar.v10,45,648.326
lutar.v10,46,554.066
lutar.v10,47,519.604
lutar.v10,48,587.27
lutar.v10,49,524.008
lutar.v10,50,517.468
lutar.v10,51,509.728
lutar.v10,52,501.947
lutar.v10,53,608.232
lutar.v10,54,494.319
lutar.v10,55,546.283
lutar.v10,56,495.983
lutar.v10,57,509.877
lutar.v10,58,501.406
lutar.v10,59,484.316
lutar.v10,60,489.33
lutar.v10,61,473.145
lutar.v10,62,535.902
lutar.v10,63,487.476
lutar.v10,64,480.632
lutar.v10,65,503.507
lutar.v10,66,486.656
lutar.v10,67,455.539
lutar.v10,68,474.667
lutar.v10,69,460.428
lutar.v10,70,507.995
lutar.v10,71,483.638
lutar.v10,72,867.487
lutar.v10,73,515.533
lutar.v10,74,512.355
lutar.v10,75,473.542
lutar.v10,76,500.714
lutar.v10,77,563.838
lutar.v10,78,507.691
lutar.v10,79,480.46
lutar.v10,80,471.665
lutar.v10,81,444.211
lutar.v10,82,454.999
lutar.v10,83,495.928
lutar.v10,84,1085.792
lutar.v10,85,795.563
lutar.v10,86,598.399
lutar.v10,87,580.237
lutar.v10,88,536.192
lutar.v10,89,542.805
lutar.v10,90,531.683
lutar.v10,91,493.2
lutar.v10,92,523.004
lutar.v10,93,485.87
lutar.v10,94,543.727
lutar.v10,95,543.864
lutar.v10,96,537.944
lutar.v10,97,532.3
lutar.v10,98,484.365
lutar.v10,99,562.138
lutar.v10,100,525.751
lutar.v10,101,546.765
lutar.v10,102,523.533
lutar.v10,103,928.319
lutar.v10,104,742.412
lutar.v10,105,607.1
lutar.v10,106,587.042
lutar.v10,107,517.479
lutar.v10,108,574.077
lutar.v10,109,540.55
lutar.v10,110,513.482
lutar.v10,111,645.847
lutar.v10,112,512.721
lutar.v10,113,514.571
lutar.v10,114,484.707
lutar.v10,115,620.893
lutar.v10,116,534.338
lutar.v10,117,498.373
lutar.v10,118,513.698
lutar.v10,119,466.64
lutar.v10,120,487.014
lutar.v10,121,470.361
lutar.v10,122,543.398
lutar.v10,123,1183.279
lutar.v10,124,719.182
lutar.v10,125,594.981
lutar.v10,126,520.386
lutar.v10,127,603.016
lutar.v10,128,590.036
lutar.v10,129,498.937
lutar.v10,130,537.422
lutar.v10,131,545.345
lutar.v10,132,528.371
lutar.v10,133,500.925
lutar.v10,134,528.854
lutar.v10,135,526.382
lutar.v10,136,476.24
lutar.v10,137,497.475
lutar.v10,138,492.085
lutar.v10,139,485.589
lutar.v10,140,467.714
lutar.v10,141,523.855
lutar.v10,142,474.366
lutar.v10,143,479.309
lutar.v10,144,447.321
lutar.v10,145,479.86
lutar.v10,146,467.46
lutar.v10,147,452.796
lutar.v10,148,476.726
lutar.v10,149,543.091
lutar.v10,150,509.771
lutar.v10,151,469.44
lutar.v10,152,474.586
lutar.v10,153,445.184
lutar.v10,154,472.147
lutar.v10,155,454.607
lutar.v10,156,580.143
lutar.v10,157,990.464
lutar.v10,158,701.894
lutar.v10,159,554.718
lutar.v10,160,540.245
lutar.v10,161,515.738
lutar.v10,162,952.798
lutar.v10,163,698.363
lutar.v10,164,614.433
lutar.v10,165,533.09
lutar.v10,166,509.163
lutar.v10,167,515.37
lutar.v10,168,490.915
lutar.v10,169,510.12
lutar.v10,170,489.547
lutar.v10,171,528.733
lutar.v10,172,529.306
lutar.v10,173,477.065
lutar.v10,174,974.011
lutar.v10,175,570.53
lutar.v10,176,485.357
lutar.v10,177,491.626
lutar.v10,178,450.762
lutar.v10,179,474.914
lutar.v10,180,444.595
lutar.v10,181,528.182
lutar.v10,182,466.047
lutar.v10,183,472.832
lutar.v10,184,449.54
lutar.v10,185,447.793
lutar.v10,186,484.646
lutar.v10,187,451.166
lutar.v10,188,492.583
lutar.v10,189,994.786
lutar.v10,190,758.685
lutar.v10,191,599.824
lutar.v10,192,573.092
lutar.v10,193,513.071
lutar.v10,194,602.176
lutar.v10,195,517.654
lutar.v10,196,497.195
lutar.v10,197,518.122
lutar.v10,198,466.647
lutar.v10,199,508.358
lutar.v10,200,474.991
lutar.v10,201,576.215
lutar.v10,202,500.712
lutar.v10,203,520.079
lutar.v10,204,491.797
lutar.v10,205,454.435
lutar.v10,206,475.655
lutar.v10,207,460.679
lutar.v10,208,485.228
lutar.v10,209,512.168
lutar.v10,210,480.889
lutar.v10,211,433.574
lutar.v10,212,513.552
lutar.v10,213,525.972
lutar.v10,214,489.6
lutar.v10,215,455.923
lutar.v10,216,513.148
lutar.v10,217,457.631
lutar.v10,218,468.354
lutar.v10,219,463.718
lutar.v10,220,441.117
lutar.v10,221,437.892
lutar.v10,222,532.85
lutar.v10,223,511.623
lutar.v10,224,556.147
lutar.v10,225,1122.702
lutar.v10,226,695.699
lutar.v10,227,560.497
lutar.v10,228,525.884
lutar.v10,229,604.924
lutar.v10,230,526.648
lutar.v10,231,487.612
lutar.v10,232,528.512
lutar.v10,233,493.145
lutar.v10,234,542.254
lutar.v10,235,534.305
lutar.v10,236,998.217
lutar.v10,237,769.073
lutar.v10,238,702.444
lutar.v10,239,582.927
lutar.v10,240,534.306
lutar.v10,241,619.76
lutar.v10,242,537.786
lutar.v10,243,484.787
lutar.v10,244,505.116
lutar.v10,245,495.582
lutar.v10,246,511.346
lutar.v10,247,514.276
lutar.v10,248,1016.799
lutar.v10,249,730.365
lutar.v10,250,570.455
lutar.v10,251,554.397
lutar.v10,252,501.234
lutar.v10,253,548.293
lutar.v10,254,484.008
lutar.v10,255,510.926
lutar.v10,256,540.209
lutar.v10,257,470.244
lutar.v10,258,523.758
lutar.v10,259,468.723
lutar.v10,260,488.604
lutar.v10,261,535.092
lutar.v10,262,521.511
lutar.v10,263,479.906
lutar.v10,264,479.324
lutar.v10,265,488.846
lutar.v10,266,444.341
lutar.v10,267,492.552
lutar.v10,268,916.385
lutar.v10,269,753.365
lutar.v10,270,661.095
lutar.v10,271,609.565
lutar.v10,272,529.035
lutar.v10,273,632.045
lutar.v10,274,530.458
lutar.v10,275,487.742
lutar.v10,276,562.651
lutar.v10,277,603.313
lutar.v10,278,534.138
lutar.v10,279,495.203
lutar.v10,280,523.713
lutar.v10,281,523.289
lutar.v10,282,505.909
lutar.v10,283,491.008
lutar.v10,284,477.391
lutar.v10,285,492.99
lutar.v10,286,459.737
lutar.v10,287,585.645
lutar.v10,288,511.947
lutar.v10,289,468.251
